Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,63.119998931884766,63.41999816894531,62.849998474121094,63.400001525878906,47.37358856201172,461000
2015-09-14,63.45000076293945,63.45000076293945,63.04999923706055,63.209999084472656,47.23162078857422,448800
2015-09-15,63.470001220703125,64.20999908447266,63.38999938964844,64.06999969482422,47.87424087524414,534300
2015-09-16,64.19000244140625,64.7699966430664,64.18000030517578,64.69999694824219,48.34498596191406,742500
2015-09-17,64.58000183105469,65.51000213623047,64.41000366210938,64.54000091552734,48.225425720214844,906800
2015-09-18,63.689998626708984,64.16000366210938,63.369998931884766,63.560001373291016,47.49314880371094,764900
2015-09-21,63.849998474121094,64.20999908447266,63.58000183105469,63.83000183105469,47.69490432739258,519300
2015-09-22,63.02000045776367,63.27000045776367,62.779998779296875,63.119998931884766,47.164371490478516,682500
2015-09-23,62.7400016784668,62.79999923706055,62.2400016784668,62.38999938964844,47.01216125488281,1142800
2015-09-24,61.9900016784668,62.529998779296875,61.650001525878906,62.36000061035156,46.989559173583984,1180700
2015-09-25,62.9900016784668,63.150001525878906,62.31999969482422,62.59000015258789,47.16285705566406,685000
2015-09-28,62.290000915527344,62.310001373291016,61.310001373291016,61.380001068115234,46.25110626220703,798100
2015-09-29,61.540000915527344,61.86000061035156,61.25,61.61000061035156,46.424407958984375,1061700
2015-09-30,62.29999923706055,62.689998626708984,62.0099983215332,62.650001525878906,47.20808029174805,997600
2015-10-01,62.75,62.939998626708984,61.939998626708984,62.59000015258789,47.16285705566406,949800
2015-10-02,61.95000076293945,63.470001220703125,61.779998779296875,63.459999084472656,47.81842041015625,1031900
2015-10-05,63.93000030517578,64.91999816894531,63.93000030517578,64.83999633789062,48.85829544067383,862500
2015-10-06,64.88999938964844,65.0999984741211,64.69999694824219,64.86000061035156,48.87335968017578,676900
2015-10-07,65.23999786376953,65.56999969482422,64.87999725341797,65.47000122070312,49.333003997802734,707200
2015-10-08,65.33999633789062,66.25,65.2699966430664,66.16000366210938,49.852935791015625,630800
2015-10-09,66.27999877929688,66.36000061035156,65.87000274658203,66.02999877929688,49.75497817993164,555600
2015-10-12,66.02999877929688,66.02999877929688,65.80999755859375,65.94999694824219,49.694698333740234,417600
2015-10-13,65.68000030517578,66.05000305175781,65.5199966430664,65.58000183105469,49.41590118408203,397400
2015-10-14,65.5199966430664,65.7300033569336,65.23999786376953,65.36000061035156,49.250125885009766,662600
2015-10-15,65.5999984741211,66.23999786376953,65.44999694824219,66.23999786376953,49.9132080078125,724000
2015-10-16,66.41000366210938,66.66999816894531,66.25,66.63999938964844,50.214630126953125,441200
2015-10-19,66.47000122070312,66.51000213623047,66.26000213623047,66.5,50.109130859375,384600
2015-10-20,66.33999633789062,66.62000274658203,66.2300033569336,66.43000030517578,50.0563850402832,320400
2015-10-21,66.58999633789062,66.7699966430664,66.12000274658203,66.1500015258789,49.845401763916016,446800
2015-10-22,66.51000213623047,67.62000274658203,66.51000213623047,67.47000122070312,50.84004592895508,1646100
2015-10-23,68.05000305175781,68.18000030517578,67.75,68.06999969482422,51.29216766357422,720600
2015-10-26,68.02999877929688,68.02999877929688,67.73999786376953,67.81999969482422,51.10378646850586,667800
2015-10-27,67.61000061035156,67.73999786376953,67.33999633789062,67.55000305175781,50.90032958984375,514200
2015-10-28,67.68000030517578,68.29000091552734,67.44999694824219,68.29000091552734,51.45792770385742,660400
2015-10-29,68.16000366210938,68.19000244140625,67.8499984741211,68.0999984741211,51.31477355957031,425200
2015-10-30,68.26000213623047,68.37999725341797,67.9000015258789,67.91999816894531,51.17913818359375,535400
2015-11-02,67.94999694824219,68.69999694824219,67.94999694824219,68.66000366210938,51.73674011230469,528400
2015-11-03,68.4800033569336,69.06999969482422,68.43000030517578,68.86000061035156,51.8874397277832,863700
2015-11-04,68.95999908447266,69.0,68.54000091552734,68.68000030517578,51.751808166503906,631400
2015-11-05,68.66000366210938,68.73999786376953,68.22000122070312,68.47000122070312,51.59357452392578,525000
2015-11-06,68.37999725341797,68.37999725341797,67.7300033569336,68.3499984741211,51.50314712524414,498100
2015-11-09,68.19000244140625,68.19000244140625,67.43000030517578,67.66999816894531,50.990760803222656,808200
2015-11-10,67.61000061035156,67.88999938964844,67.4800033569336,67.81999969482422,51.10378646850586,525700
2015-11-11,67.9800033569336,68.05000305175781,67.73999786376953,67.7699966430664,51.066104888916016,395200
2015-11-12,67.41999816894531,67.44000244140625,66.76000213623047,66.79000091552734,50.32766342163086,588000
2015-11-13,66.5999984741211,66.7699966430664,66.22000122070312,66.29000091552734,49.95088577270508,639200
2015-11-16,66.16999816894531,67.33000183105469,66.16999816894531,67.30999755859375,50.719482421875,521500
2015-11-17,67.44000244140625,67.69000244140625,66.94000244140625,67.12000274658203,50.57632827758789,460600
2015-11-18,67.30999755859375,68.01000213623047,67.20999908447266,67.95999908447266,51.20927047729492,539000
2015-11-19,67.95999908447266,68.20999908447266,67.94000244140625,68.11000061035156,51.322303771972656,857700
2015-11-20,68.33999633789062,68.54000091552734,68.04000091552734,68.16000366210938,51.3599853515625,464200
2015-11-23,68.16999816894531,68.33999633789062,67.94000244140625,68.08000183105469,51.2996940612793,601300
2015-11-24,67.79000091552734,68.44999694824219,67.66000366210938,68.30999755859375,51.47300338745117,501000
2015-11-25,68.33999633789062,68.33999633789062,68.08999633789062,68.18000030517578,51.37504959106445,542200
2015-11-27,68.19000244140625,68.31999969482422,68.05000305175781,68.26000213623047,51.435325622558594,135800
2015-11-30,68.33999633789062,68.4000015258789,68.04000091552734,68.06999969482422,51.29216766357422,642100
2015-12-01,68.31999969482422,68.69999694824219,68.23999786376953,68.66999816894531,51.744266510009766,707800
2015-12-02,68.66999816894531,68.70999908447266,67.80000305175781,67.9000015258789,51.164058685302734,875000
2015-12-03,68.13999938964844,68.13999938964844,66.79000091552734,67.04000091552734,50.51604080200195,968500
2015-12-04,67.16000366210938,68.31999969482422,67.12999725341797,68.2300033569336,51.41273498535156,759800
2015-12-07,68.02999877929688,68.02999877929688,67.38999938964844,67.77999877929688,51.07363510131836,875900
2015-12-08,67.2300033569336,67.54000091552734,66.87000274658203,67.16000366210938,50.60645294189453,832700
2015-12-09,67.0199966430664,67.94000244140625,66.55999755859375,66.97000122070312,50.463287353515625,980500
2015-12-10,67.08999633789062,67.56999969482422,66.87000274658203,67.06999969482422,50.53865051269531,869700
2015-12-11,66.33999633789062,66.55999755859375,65.80000305175781,65.91000366210938,49.66455841064453,1306900
2015-12-14,65.97000122070312,66.30999755859375,65.41999816894531,66.30999755859375,49.96595764160156,1143700
2015-12-15,66.91000366210938,67.4000015258789,66.76000213623047,67.12999725341797,50.5838623046875,748700
2015-12-16,67.47000122070312,68.18000030517578,67.12999725341797,68.06999969482422,51.29216766357422,1092900
2015-12-17,68.18000030517578,68.19000244140625,67.13999938964844,67.16000366210938,50.60645294189453,883900
2015-12-18,67.01000213623047,67.01000213623047,66.0,66.01000213623047,49.73990249633789,1207300
2015-12-21,65.77999877929688,65.91999816894531,65.36000061035156,65.83999633789062,50.06611633300781,1279700
2015-12-22,66.16000366210938,66.6500015258789,65.80999755859375,66.54000091552734,50.59843444824219,812600
2015-12-23,67.01000213623047,67.54000091552734,66.94000244140625,67.54000091552734,51.358848571777344,1133200
2015-12-24,67.48999786376953,67.55000305175781,67.2699966430664,67.3499984741211,51.214359283447266,414900
2015-12-28,67.08999633789062,67.19999694824219,66.80000305175781,67.18000030517578,51.0850944519043,1173100
2015-12-29,67.66000366210938,67.93000030517578,67.5999984741211,67.81999969482422,51.57176208496094,811100
2015-12-30,67.72000122070312,67.76000213623047,67.33999633789062,67.41000366210938,51.25999069213867,824200
2015-12-31,67.1500015258789,67.31999969482422,66.75,66.75,50.75810241699219,738200
2016-01-04,65.7699966430664,65.94999694824219,65.13999938964844,65.94999694824219,50.149776458740234,2195500
2016-01-05,66.02999877929688,66.3499984741211,65.70999908447266,66.27999877929688,50.400718688964844,1176200
2016-01-06,65.37999725341797,65.73999786376953,65.02999877929688,65.41000366210938,49.73915481567383,1384000
2016-01-07,64.41000366210938,64.97000122070312,63.790000915527344,64.0,48.66694641113281,1662200
2016-01-08,64.44000244140625,64.48999786376953,63.15999984741211,63.279998779296875,48.11945724487305,1629100
2016-01-11,63.630001068115234,63.7599983215332,62.72999954223633,63.349998474121094,48.172672271728516,1899600
2016-01-12,63.90999984741211,63.9900016784668,62.93000030517578,63.689998626708984,48.43123245239258,1216600
2016-01-13,64.05000305175781,64.1500015258789,62.380001068115234,62.5,47.52632522583008,1274900
2016-01-14,62.77000045776367,64.0199966430664,62.47999954223633,63.63999938964844,48.39319610595703,1527700
2016-01-15,62.099998474121094,62.61000061035156,61.650001525878906,62.40999984741211,47.4578742980957,2333500
2016-01-19,62.939998626708984,63.040000915527344,61.88999938964844,62.400001525878906,47.45029067993164,1635400
2016-01-20,61.4900016784668,62.0,60.220001220703125,61.5099983215332,46.77350997924805,2414000
2016-01-21,61.75,62.5,61.20000076293945,61.91999816894531,47.085269927978516,1359600
2016-01-22,62.88999938964844,63.130001068115234,62.5099983215332,63.08000183105469,47.96737289428711,950700
2016-01-25,62.86000061035156,62.9900016784668,62.13999938964844,62.189998626708984,47.290592193603516,816600
2016-01-26,62.470001220703125,63.29999923706055,62.470001220703125,63.22999954223633,48.08143615722656,600800
2016-01-27,63.04999923706055,63.880001068115234,62.5,62.90999984741211,47.838096618652344,908100
2016-01-28,63.40999984741211,63.54999923706055,62.72999954223633,63.33000183105469,48.1574821472168,1749300
2016-01-29,63.779998779296875,64.87000274658203,63.720001220703125,64.87000274658203,49.32851791381836,2631700
2016-02-01,64.38999938964844,64.98999786376953,64.13999938964844,64.70999908447266,49.206851959228516,2127800
2016-02-02,64.0199966430664,64.0199966430664,63.45000076293945,63.65999984741211,48.408409118652344,2017600
2016-02-03,64.08000183105469,64.43000030517578,62.900001525878906,64.30000305175781,48.89509201049805,1529100
2016-02-04,64.08999633789062,64.69999694824219,63.91999816894531,64.4000015258789,48.97111511230469,1419000
2016-02-05,64.23999786376953,64.4000015258789,63.47999954223633,63.75,48.47685241699219,1520600
2016-02-08,63.099998474121094,63.619998931884766,62.65999984741211,63.45000076293945,48.24872589111328,1104400
2016-02-09,62.810001373291016,63.790000915527344,62.810001373291016,63.380001068115234,48.19550323486328,1722500
2016-02-10,63.630001068115234,63.95000076293945,63.04999923706055,63.11000061035156,47.99018096923828,2287900
2016-02-11,62.209999084472656,62.68000030517578,61.790000915527344,62.33000183105469,47.39705276489258,2332600
2016-02-12,62.869998931884766,63.560001373291016,62.720001220703125,63.560001373291016,48.33235549926758,2053300
2016-02-16,64.22000122070312,64.4800033569336,63.779998779296875,64.4800033569336,49.03196716308594,1018200
2016-02-17,64.8499984741211,65.43000030517578,64.77999877929688,65.29000091552734,49.64789581298828,1284000
2016-02-18,65.37999725341797,65.45999908447266,65.11000061035156,65.30000305175781,49.65549087524414,1236500
2016-02-19,65.02999877929688,65.18000030517578,64.77999877929688,65.13999938964844,49.53384017944336,985600
2016-02-22,65.76000213623047,65.95999908447266,65.61000061035156,65.91999816894531,50.1269645690918,793100
2016-02-23,65.68000030517578,65.72000122070312,65.04000091552734,65.16000366210938,49.54904556274414,1126900
2016-02-24,64.62000274658203,65.41999816894531,64.18000030517578,65.3499984741211,49.693511962890625,955900
2016-02-25,65.51000213623047,66.08000183105469,65.26000213623047,66.08000183105469,50.24863052368164,776200
2016-02-26,66.43000030517578,66.43000030517578,65.66000366210938,65.72000122070312,49.97488021850586,906800
2016-02-29,65.7300033569336,66.08000183105469,65.19999694824219,65.19999694824219,49.57946014404297,650400
2016-03-01,65.75,66.52999877929688,65.55999755859375,66.5,50.5680046081543,905200
2016-03-02,66.41000366210938,67.0,66.2300033569336,67.0,50.94822311401367,706500
2016-03-03,66.95999908447266,67.27999877929688,66.66999816894531,67.2699966430664,51.15354537963867,892700
2016-03-04,67.2699966430664,67.76000213623047,67.0199966430664,67.52999877929688,51.35123825073242,1111500
2016-03-07,67.25,67.91999816894531,67.25,67.83000183105469,51.57937240600586,1177600
2016-03-08,67.51000213623047,67.69000244140625,67.13999938964844,67.26000213623047,51.14592361450195,1146200
2016-03-09,67.58000183105469,67.87999725341797,67.43000030517578,67.69000244140625,51.47290802001953,1107300
2016-03-10,67.87000274658203,68.08000183105469,67.0,67.66999816894531,51.457706451416016,1377900
2016-03-11,68.22000122070312,68.5199966430664,68.0999984741211,68.48999786376953,52.08123779296875,828300
2016-03-14,68.29000091552734,68.5,68.08999633789062,68.33000183105469,51.95958709716797,1527600
2016-03-15,67.43000030517578,67.76000213623047,67.3499984741211,67.73999786376953,51.87379837036133,1481700
2016-03-16,67.62999725341797,68.25,67.5199966430664,68.11000061035156,52.157142639160156,1109100
2016-03-17,68.16999816894531,68.88999938964844,68.0,68.73999786376953,52.63958740234375,1450200
2016-03-18,68.97000122070312,69.0199966430664,68.69999694824219,68.87999725341797,52.74677658081055,1182400
2016-03-21,68.77999877929688,69.02999877929688,68.61000061035156,68.91999816894531,52.777435302734375,1192200
2016-03-22,68.69999694824219,69.04000091552734,68.54000091552734,68.81999969482422,52.70085906982422,1101600
2016-03-23,68.7300033569336,68.75,68.3499984741211,68.41000366210938,52.386878967285156,772000
2016-03-24,68.05999755859375,68.41999816894531,67.91999816894531,68.41999816894531,52.39453887939453,772600
2016-03-28,68.58000183105469,68.61000061035156,68.22000122070312,68.43000030517578,52.40218734741211,784000
2016-03-29,68.33000183105469,68.9800033569336,68.12000274658203,68.95999908447266,52.80806350708008,709700
2016-03-30,69.30000305175781,69.4800033569336,69.0999984741211,69.19999694824219,52.99184799194336,819200
2016-03-31,69.19000244140625,69.31999969482422,68.9800033569336,69.04000091552734,52.86931610107422,740700
2016-04-01,68.61000061035156,69.38999938964844,68.45999908447266,69.3499984741211,53.106719970703125,873900
2016-04-04,69.29000091552734,69.31999969482422,68.97000122070312,69.12000274658203,52.93058776855469,635700
2016-04-05,68.73999786376953,68.87999725341797,68.38999938964844,68.48999786376953,52.44813919067383,857300
2016-04-06,68.52999877929688,69.05999755859375,68.31999969482422,69.04000091552734,52.86931610107422,776600
2016-04-07,68.5999984741211,68.73999786376953,68.11000061035156,68.4000015258789,52.379207611083984,730800
2016-04-08,68.80999755859375,69.0199966430664,68.44000244140625,68.63999938964844,52.563011169433594,866200
2016-04-11,68.8499984741211,69.16000366210938,68.47000122070312,68.51000213623047,52.463462829589844,859200
2016-04-12,68.56999969482422,69.25,68.47000122070312,69.1500015258789,52.95356369018555,728900
2016-04-13,69.5,69.69000244140625,69.26000213623047,69.66000366210938,53.3441047668457,893500
2016-04-14,69.61000061035156,69.76000213623047,69.5,69.61000061035156,53.305816650390625,717300
2016-04-15,69.5999984741211,69.66000366210938,69.44000244140625,69.56999969482422,53.275184631347656,839000
2016-04-18,69.37999725341797,70.11000061035156,69.30999755859375,70.05999755859375,53.650421142578125,821800
2016-04-19,70.25,70.4800033569336,70.16000366210938,70.44999694824219,53.949066162109375,783000
2016-04-20,70.44999694824219,70.5999984741211,70.19000244140625,70.29000091552734,53.826541900634766,1043800
2016-04-21,70.25,70.25,69.63999938964844,69.76000213623047,53.420684814453125,612100
2016-04-22,69.69999694824219,69.91000366210938,69.58999633789062,69.87000274658203,53.504913330078125,642400
2016-04-25,69.69999694824219,69.80000305175781,69.4000015258789,69.80000305175781,53.451316833496094,665700
2016-04-26,69.97000122070312,70.11000061035156,69.7699966430664,69.98999786376953,53.596805572509766,572700
2016-04-27,70.0,70.5199966430664,69.94999694824219,70.4000015258789,53.910770416259766,614400
2016-04-28,70.01000213623047,70.41000366210938,69.68000030517578,69.9000015258789,53.52789306640625,627700
2016-04-29,69.66999816894531,69.7300033569336,69.0999984741211,69.54000091552734,53.25222396850586,961700
2016-05-02,69.70999908447266,70.02999877929688,69.54000091552734,69.95999908447266,53.5738410949707,708100
2016-05-03,69.55999755859375,69.55999755859375,69.06999969482422,69.37999725341797,53.12968826293945,1221500
2016-05-04,69.08999633789062,69.31999969482422,68.9000015258789,69.05000305175781,52.876976013183594,1118800
2016-05-05,69.19000244140625,69.33999633789062,68.83999633789062,69.01000213623047,52.84635543823242,585500
2016-05-06,68.80999755859375,69.30999755859375,68.68000030517578,69.27999877929688,53.05311584472656,555800
2016-05-09,69.29000091552734,69.38999938964844,69.01000213623047,69.26000213623047,53.03778839111328,637500
2016-05-10,69.48999786376953,70.06999969482422,69.45999908447266,70.05999755859375,53.650421142578125,586500
2016-05-11,69.95999908447266,70.11000061035156,69.6500015258789,69.66999816894531,53.35176467895508,653700
2016-05-12,69.88999938964844,69.97000122070312,69.43000030517578,69.81999969482422,53.46661376953125,566600
2016-05-13,69.72000122070312,69.80999755859375,68.97000122070312,69.11000061035156,52.92292022705078,770700
2016-05-16,69.16000366210938,69.88999938964844,69.12000274658203,69.73999786376953,53.40537643432617,705300
2016-05-17,69.62000274658203,69.69999694824219,68.79000091552734,69.0199966430664,52.85399627685547,1791300
2016-05-18,68.91999816894531,69.4000015258789,68.5,68.88999938964844,52.754459381103516,865000
2016-05-19,68.62999725341797,68.80000305175781,68.23999786376953,68.76000213623047,52.654903411865234,723500
2016-05-20,69.02999877929688,69.29000091552734,68.94999694824219,69.08999633789062,52.90761947631836,577100
2016-05-23,69.08999633789062,69.16000366210938,68.88999938964844,68.94000244140625,52.7927360534668,484400
2016-05-24,69.29000091552734,69.87000274658203,69.2699966430664,69.75,53.41301727294922,902000
2016-05-25,70.0,70.45999908447266,69.94000244140625,70.30000305175781,53.834205627441406,699000
2016-05-26,70.37000274658203,70.41999816894531,70.1500015258789,70.30000305175781,53.834205627441406,500000
2016-05-27,70.4000015258789,70.55000305175781,70.33999633789062,70.55000305175781,54.025657653808594,489900
2016-05-31,70.69000244140625,70.7699966430664,70.20999908447266,70.51000213623047,53.995018005371094,712200
2016-06-01,70.27999877929688,70.69000244140625,70.1500015258789,70.62999725341797,54.0869140625,698100
2016-06-02,70.52999877929688,70.8499984741211,70.33000183105469,70.8499984741211,54.25538635253906,665800
2016-06-03,70.70999908447266,70.91999816894531,70.36000061035156,70.83000183105469,54.24006652832031,1638800
2016-06-06,70.9800033569336,71.30000305175781,70.83999633789062,71.18000030517578,54.50809097290039,1121600
2016-06-07,71.31999969482422,71.58000183105469,71.30999755859375,71.38999938964844,54.668880462646484,770300
2016-06-08,71.44999694824219,71.62000274658203,71.41000366210938,71.55999755859375,54.799072265625,571100
2016-06-09,71.33999633789062,71.55999755859375,71.1500015258789,71.4800033569336,54.73781967163086,742200
2016-06-10,71.05000305175781,71.2699966430664,70.80999755859375,71.05000305175781,54.40852737426758,753100
2016-06-13,70.77999877929688,71.05000305175781,70.47000122070312,70.4800033569336,53.972049713134766,715600
2016-06-14,70.33999633789062,70.48999786376953,70.05000305175781,70.43000030517578,53.933738708496094,785000
2016-06-15,70.56999969482422,70.76000213623047,70.23999786376953,70.31999969482422,53.849517822265625,929900
2016-06-16,70.05999755859375,70.72000122070312,69.72000122070312,70.66000366210938,54.109886169433594,913600
2016-06-17,70.69000244140625,70.69000244140625,70.20999908447266,70.58000183105469,54.04862594604492,976500
2016-06-20,71.37000274658203,71.45999908447266,70.94999694824219,70.98999786376953,54.362579345703125,856200
2016-06-21,70.58000183105469,70.81999969482422,70.36000061035156,70.62000274658203,54.5231819152832,857900
2016-06-22,70.69999694824219,70.97000122070312,70.45999908447266,70.5,54.4305419921875,773800
2016-06-23,71.11000061035156,71.44000244140625,70.94000244140625,71.44000244140625,55.15626907348633,579700
2016-06-24,69.2300033569336,70.41000366210938,69.0,69.12000274658203,53.36508560180664,3624600
2016-06-27,68.76000213623047,68.76000213623047,67.87999725341797,68.19999694824219,52.65477752685547,2837900
2016-06-28,68.91999816894531,69.18000030517578,68.5199966430664,69.18000030517578,53.411399841308594,2069900
2016-06-29,69.68000030517578,70.36000061035156,69.66000366210938,70.27999877929688,54.260677337646484,1364800
2016-06-30,70.5,71.45999908447266,70.30000305175781,71.45999908447266,55.17171096801758,1079100
2016-07-01,71.41000366210938,71.58999633789062,71.38999938964844,71.48999786376953,55.19487762451172,1060900
2016-07-05,71.2300033569336,71.30999755859375,70.91999816894531,71.08999633789062,54.886043548583984,992800
2016-07-06,70.94000244140625,71.4800033569336,70.55999755859375,71.47000122070312,55.179439544677734,2100600
2016-07-07,71.5199966430664,71.72000122070312,70.94999694824219,71.20999908447266,54.97871017456055,929700
2016-07-08,71.70999908447266,72.29000091552734,71.56999969482422,72.22000122070312,55.758487701416016,893200
2016-07-11,72.37000274658203,72.66000366210938,72.27999877929688,72.4800033569336,55.95922088623047,983000
2016-07-12,72.72000122070312,73.0999984741211,72.66999816894531,72.93000030517578,56.3066520690918,777600
2016-07-13,72.81999969482422,73.13999938964844,72.7699966430664,73.12000274658203,56.45333480834961,1302800
2016-07-14,73.5199966430664,73.5999984741211,73.25,73.41999816894531,56.68496322631836,1945800
2016-07-15,73.6500015258789,73.6500015258789,73.12000274658203,73.38999938964844,56.66179275512695,1389400
2016-07-18,73.43000030517578,73.51000213623047,73.25,73.37000274658203,56.6463737487793,690000
2016-07-19,73.37000274658203,73.37000274658203,73.16999816894531,73.29000091552734,56.5845947265625,829600
2016-07-20,73.62999725341797,73.68000030517578,73.38999938964844,73.5199966430664,56.762168884277344,523700
2016-07-21,73.54000091552734,73.58000183105469,73.16999816894531,73.3499984741211,56.63090896606445,1127000
2016-07-22,73.4000015258789,73.69999694824219,73.30999755859375,73.69999694824219,56.90113830566406,568800
2016-07-25,73.6500015258789,73.6500015258789,73.23999786376953,73.5,56.746742248535156,568900
2016-07-26,73.48999786376953,73.69000244140625,73.19000244140625,73.5,56.746742248535156,554800
2016-07-27,73.4800033569336,73.51000213623047,72.87999725341797,73.16000366210938,56.484222412109375,1273000
2016-07-28,73.01000213623047,73.12999725341797,72.69000244140625,73.02999877929688,56.383853912353516,795100
2016-07-29,72.91000366210938,73.2699966430664,72.77999877929688,73.13999938964844,56.46879577636719,578800
2016-08-01,73.20999908447266,73.20999908447266,72.79000091552734,72.93000030517578,56.3066520690918,1111300
2016-08-02,72.91999816894531,72.94000244140625,72.23999786376953,72.55000305175781,56.013275146484375,698900
2016-08-03,72.55000305175781,72.6500015258789,72.33000183105469,72.63999938964844,56.08275604248047,610500
2016-08-04,72.7300033569336,72.83999633789062,72.61000061035156,72.69999694824219,56.12907409667969,550200
2016-08-05,72.95999908447266,73.11000061035156,72.83000183105469,73.08000183105469,56.42244338989258,819600
2016-08-08,73.20999908447266,73.20999908447266,72.9800033569336,73.06999969482422,56.41473388671875,786500
2016-08-09,73.12999725341797,73.25,72.94000244140625,73.04000091552734,56.39157485961914,721600
2016-08-10,73.12000274658203,73.1500015258789,72.72000122070312,72.8499984741211,56.244876861572266,670900
2016-08-11,73.08999633789062,73.27999877929688,72.87999725341797,73.2300033569336,56.53828430175781,567800
2016-08-12,73.19999694824219,73.23999786376953,73.0,73.12000274658203,56.45333480834961,517600
2016-08-15,73.29000091552734,73.44000244140625,73.23999786376953,73.23999786376953,56.54597473144531,538000
2016-08-16,73.11000061035156,73.12000274658203,72.83000183105469,72.83000183105469,56.22943878173828,558500
2016-08-17,72.8499984741211,73.08000183105469,72.55999755859375,73.05000305175781,56.399295806884766,616000
2016-08-18,73.08000183105469,73.30999755859375,72.98999786376953,73.29000091552734,56.5845947265625,545800
2016-08-19,73.1500015258789,73.1500015258789,72.86000061035156,73.08000183105469,56.42244338989258,472900
2016-08-22,73.02999877929688,73.13999938964844,72.7699966430664,73.04000091552734,56.39157485961914,554300
2016-08-23,73.27999877929688,73.38999938964844,73.12999725341797,73.16000366210938,56.484222412109375,624900
2016-08-24,73.13999938964844,73.13999938964844,72.80000305175781,72.94999694824219,56.32209777832031,823200
2016-08-25,72.9000015258789,73.0999984741211,72.75,72.95999908447266,56.32980728149414,614500
2016-08-26,73.02999877929688,73.45999908447266,72.44999694824219,72.70999908447266,56.13679885864258,831400
2016-08-29,72.80999755859375,73.2699966430664,72.75,73.19999694824219,56.515106201171875,528000
2016-08-30,73.22000122070312,73.30000305175781,72.87999725341797,73.05000305175781,56.399295806884766,671900
2016-08-31,73.0,73.01000213623047,72.58000183105469,72.91999816894531,56.298912048339844,615700
2016-09-01,72.94000244140625,73.01000213623047,72.47000122070312,72.91000366210938,56.29121780395508,712800
2016-09-02,73.22000122070312,73.37999725341797,73.04000091552734,73.25,56.55370330810547,901100
2016-09-06,73.3499984741211,73.5,73.12000274658203,73.5,56.746742248535156,934300
2016-09-07,73.4800033569336,73.5199966430664,73.2699966430664,73.48999786376953,56.73900604248047,612700
2016-09-08,73.44000244140625,73.56999969482422,73.30000305175781,73.45999908447266,56.715850830078125,540300
2016-09-09,73.0199966430664,73.0199966430664,71.6500015258789,71.6500015258789,55.318416595458984,1871600
2016-09-12,71.43000030517578,72.7699966430664,71.2699966430664,72.63999938964844,56.08275604248047,1407500
2016-09-13,71.68000030517578,71.68000030517578,70.79000091552734,71.02999877929688,55.20681381225586,1544900
2016-09-14,71.08000183105469,71.44999694824219,70.6500015258789,70.83000183105469,55.05135726928711,967900
2016-09-15,70.79000091552734,71.6500015258789,70.66999816894531,71.51000213623047,55.57987976074219,730700
2016-09-16,71.37999725341797,71.4000015258789,70.9800033569336,71.25,55.3777961730957,737900
2016-09-19,71.5,71.73999786376953,71.19999694824219,71.29000091552734,55.408897399902344,936500
2016-09-20,71.66000366210938,71.70999908447266,71.27999877929688,71.27999877929688,55.40111541748047,738000
2016-09-21,71.5199966430664,72.12000274658203,71.30000305175781,72.06999969482422,56.01512908935547,819900
2016-09-22,72.43000030517578,72.56999969482422,72.2699966430664,72.44999694824219,56.310482025146484,1017800
2016-09-23,72.36000061035156,72.37000274658203,72.05999755859375,72.0999984741211,56.0384521484375,634900
2016-09-26,71.91000366210938,71.91000366210938,71.44000244140625,71.4800033569336,55.55656433105469,644400
2016-09-27,71.48999786376953,71.98999786376953,71.33999633789062,71.87999725341797,55.86745071411133,579500
2016-09-28,71.98999786376953,72.3499984741211,71.55999755859375,72.30000305175781,56.19388198852539,435100
2016-09-29,72.25,72.33000183105469,71.44999694824219,71.66999816894531,55.70424270629883,928200
2016-09-30,71.98999786376953,72.37999725341797,71.95999908447266,72.13999938964844,56.06952667236328,737400
2016-10-03,72.0199966430664,72.05000305175781,71.73999786376953,71.91999816894531,55.89854431152344,1597500
2016-10-04,71.95999908447266,72.0199966430664,71.19999694824219,71.44000244140625,55.525474548339844,922000
2016-10-05,71.69000244140625,71.95999908447266,71.54000091552734,71.81999969482422,55.82081985473633,581300
2016-10-06,71.7300033569336,71.91000366210938,71.4800033569336,71.83999633789062,55.83634567260742,488200
2016-10-07,71.95999908447266,72.02999877929688,71.41000366210938,71.72000122070312,55.74310302734375,677700
2016-10-10,71.98999786376953,72.18000030517578,71.88999938964844,71.94000244140625,55.91409683227539,450100
2016-10-11,71.8499984741211,71.86000061035156,70.88999938964844,71.18000030517578,55.32339096069336,876500
2016-10-12,71.19999694824219,71.38999938964844,70.97000122070312,71.20999908447266,55.346717834472656,575400
2016-10-13,70.77999877929688,71.20999908447266,70.45999908447266,71.0,55.18347930908203,1116700
2016-10-14,71.30999755859375,71.5,71.0,71.02999877929688,55.20681381225586,604500
2016-10-17,70.97000122070312,71.0999984741211,70.79000091552734,70.86000061035156,55.074668884277344,746800
2016-10-18,71.30000305175781,71.3499984741211,70.95999908447266,71.12999725341797,55.2845344543457,450800
2016-10-19,71.19000244140625,71.27999877929688,70.97000122070312,71.16000366210938,55.30784225463867,543700
2016-10-20,71.05000305175781,71.1500015258789,70.69000244140625,70.94000244140625,55.13686752319336,545000
2016-10-21,70.81999969482422,71.0199966430664,70.69999694824219,70.94000244140625,55.13686752319336,336300
